id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47421819096,,,,,37 LA CANEBIERE,,,,,,,,,,,,,,,2070853,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SYNERGIE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE LA MEDITERRANEENNE - 2070853 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491913206,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:07,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.296353,5.377172
47621127393,,,,,34 RUE NATIONALE,,,,,,,,,,,,,,,2070848,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA PROVIDENCE - 2070848 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491906145,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:08,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2996041,5.3781036
47493118195,,,,,3 BOULEVARD NATIONAL,,,,,,,,,,,,,,,2070832,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DUPLAN - 2070832 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491625367,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:08,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.301552,5.3874917
47591431369,,,,,26 BOULEVARD LONGCHAMP,,,,,,,,,,,,,,,2070827,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE ROCHE - 2070827 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491625362,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:08,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3011777,5.3880601
47594849493,,,,,24 COURS JOSEPH THIERRY,,,,,,,,,,,,,,,2070806,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,GIPHAR,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE VENTRE - 2070806 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491623303,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:08,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.300302,5.3866071
47539046638,,,,,166 LA CANEBIERE,,,,,,,,,,,,,,,2070785,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,2025-11-28 10:00,2025-11-28 10:02,2025-11-28 10:00,,,,,,,,,,,,,,,2024-11-28 17:40,9,13 : Bouches-du-Rhône,2025-11-28 10:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHIE HOMEOPATHIQUE LA CANEBIERE - 2070785 - 13001,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,0.0, +33491482066,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:09,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHIE HOMEOPATHIQUE LA CANEBIERE - 2070785 - 13001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365417077955,,,,,,,,,,,,,,,,,,,,,,43.2987451,5.3848097
47614020847,,,,,10 PLACE JULES GUESDE,,,,,,,,,,,,,,,2070764,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA PORTE D AIX - 2070764 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491901456,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:09,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3014744,5.3749618
47589624055,,,,,1 BOULEVARD DE LA LIBERATION,,,,,,,,,,,,,,,2070743,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE PLANCHE - 2070743 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491620994,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:09,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2992838,5.3857369
47615796427,,,,,1 BOULEVARD D ATHENES,,,,,,,,,,,,,,,2070738,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE SIADOUS - 2070738 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491901104,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:10,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2993499,5.3806719
47421819094,,,,,5 BOULEVARD CAMILLE FLAMMARION,,,,,,,,218.15,,,,Gommes Anti Stress x60; Magnésium +,,218.15,2070921,Oui,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,2026-02-09 19:41,2024-11-28 17:40,,2026-02-09 19:36,,,2026-02-10 14:14,2024-11-28 17:40,2026-02-09 19:36,2026-02-09 19:39,2026-02-09 19:41,,,2026-03-23 17:30,2026-03-23 17:32,2026-03-23 17:30,,,,,,,2026-02-09 19:36,,2026-02-09 19:41,,,,,,2026-02-09 19:41,7,13 : Bouches-du-Rhône,2026-03-23 17:30,,,,,10513:55:55,,00:05:31,,,Sources hors ligne,,Geers Migration Naali,,,CRM_UI,Amir Ounissi,pharmacie.pirollet@gmail.com,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,2026-02-09 19:39,,2026-02-09 19:39,,,,Centre Ville,CRM_UI,Amir Ounissi,,,,Lucie Romagne,Prélèvement automatique,218.15,,,,,1.0,,,PHARMACIE PIROLLET - 2070921 - 13001,,0.0,1.0,0.0,0.0,0.0,438.0,0.0,8.0,0.0,0.0,1.0,0.0, +33491623710,,Opération La Poste 01/26,,,,France,,Client,,F-2026-8940,0.0,218.15,0.0,0.0,,Secondaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,30%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,10513:55:55,,00:05:31,,,1123:58:42,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001,,,,,,449033407725;449112202442,,,,PHARMACIE PIROLLET - 2070921 - 13001,,PHARMACIE PIROLLET - 2070921 - 13001,,GRANDE PHARMACIE VAUBAN - 2004812 - 13006;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;R - PHARMACIE PIROLLET - 2070921 - 13001;VP – PHARMACIE PIROLLET (2070921 – 13001),,,,,PHARMACIE PIROLLET - 2070921 - 13001,,,,pharmacie.pirollet@gmail.com,,,,PHARMACIE PIROLLET - 2070921 - 13001,,,,,pharmacie.pirollet@gmail.com,,,,,,,1038375178474;1038375178475;1038375178476;1038375178477;1038375178478;1038375178479;1044116656346;1044116656347;1044116656348;1044116656349;1044116656350;1044116656351;1066997007587;1066997007588;1066997007589;1066997007590;1066997007591;1066997007592;1083116133599;1083116133600;1083116133601;1083116133602;1083116133603;1083116133604,,,,,,449033407725;449112202442,,,,465635004607,,381298643181,,245263423729;298488932589;316769974477;422925649093;425600633035;438456810708;445659221201;479846667481,,,,,465635004607,,,,689931518144,,,,381298643181,,,,,689931518144,,,,43.3045106,5.3896985
47610509547,,,,,47 RUE FRANCIS DAVSO,,,,,,,,,,,,,,,2070916,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DAVSO - 2070916 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491333642,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:10,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2931415,5.3764662
47421819093,,,,,6 RUE DE LA GRANDE ARMEE,,2025-03-09 18:23,,,,,761.12,,,,,Cheveux - Pousse et Force; Gommes Anti Stress x42; Ménopause; Sachet Anti Stress; Zen Fraise,,761.12,2007116,Oui,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,2025-04-18 16:15,2024-11-28 17:40,,,,,2025-05-16 13:22,2024-11-28 17:40,2025-04-18 16:15,2025-03-09 23:23,2025-04-18 16:15,,,2026-01-08 11:00,2026-03-04 12:34,2026-01-08 11:00,,,,,,,2025-04-18 16:15,,,,,,2025-06-23 18:49,,2025-04-18 16:15,10,13 : Bouches-du-Rhône,2026-01-08 11:00,,,,,3381:35:09,,,,,Sources hors ligne,,Geers Migration Naali,,,EXTENSION,Amir Ounissi,pharmacie@grande-armee.com,,La Ruche,,,,,,,,SRA,,,2025-03-09 23:23,,2025-03-09 23:23,,,,Périphérie,EXTENSION,Amir Ounissi,,,,Lucie Romagne,Prélèvement automatique,396.48,,,,2.0,,,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,0.0,1.0,0.0,0.0,0.0,140.0,0.0,8.0,0.0,0.0,2.0,0.0, +33491623631,,,,,,France,,Client,,"F-2025-4968, F-2025-5249",0.0,761.12,0.0,761.12,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,30%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,3381:35:09,,,,,8256:25:01,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,,,,,RIB MANQUANT @Lucie Romagne;224844596449;224865707209,,,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,Visite commerciale - PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;Visite commerciale - PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,,,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001;PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,,,Pharmacie (pharmacie@grande-armee.com),,,,PHARMACIE DE LA GRANDE ARMEE - 2007116 - 13001,,,,🚀 GOMME CHEVEUX NAALI – Profitez de la tendance actuelle !;Naali Days : votre pharmacie est-elle prête ?,Pharmacie (pharmacie@grande-armee.com),,,,,,,1009522161872;1009522161873;1009522161874;1009522161875;1009522161876;1009522161877,,,,,,223826948329;224844596449;224865707209,,,,180289115382;180580917470,,142593418437,,232107975866;232112496859;291386967286;306498225373;362746753215;407551624416,,,,,180289115382;180580917470,,,,220180703471,,,,142593418437,,,,174850196678;226695232741,220180703471,,,,43.3001763,5.3843741
47539046636,,,,,98 RUE SAINT SAVOURNIN,,,,,,,,,,,,,,,2007179,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU MARCHE - 2007179 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491485191,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:11,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2962503,5.3867827
